역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
201,장산,2026-02-03,화,승차,16123,1,0,0,5,187,383,1341,1584,873,868,887,929,870,909,1057,1046,1448,1347,669,560,595,396,168,0
201,장산,2026-02-03,화,하차,15528,1,1,0,0,2,281,637,1283,850,711,821,772,927,914,1055,1128,1440,1711,1087,623,525,434,225,100
201,장산,2026-02-04,수,승차,16232,0,0,0,4,186,379,1280,1557,948,806,839,1041,924,871,1058,1029,1438,1365,687,627,579,420,194,0
201,장산,2026-02-04,수,하차,15707,0,0,0,0,3,256,619,1272,914,742,799,804,911,908,1093,1227,1361,1717,1109,689,510,468,220,85
201,장산,2026-02-05,목,승차,16389,0,0,0,8,201,381,1313,1585,950,834,895,929,932,974,1016,1134,1381,1284,727,588,592,452,212,1
201,장산,2026-02-05,목,하차,15812,0,0,0,0,2,255,617,1256,845,735,828,843,957,967,1017,1195,1448,1710,1091,706,528,470,237,105
201,장산,2026-02-06,금,승차,17518,0,0,0,11,177,391,1238,1561,989,891,953,968,1001,1013,1098,1426,1566,1558,818,584,568,495,212,0
201,장산,2026-02-06,금,하차,16787,0,0,0,0,3,269,617,1238,912,775,840,892,1055,1077,1093,1232,1578,1741,1103,661,692,542,304,163
201,장산,2026-02-07,토,승차,14291,0,0,0,11,151,203,441,649,832,838,1006,1116,1306,1146,1160,1166,1173,992,563,516,487,382,153,0
201,장산,2026-02-07,토,하차,13542,0,0,0,0,2,203,284,631,712,787,878,999,1096,894,1022,1171,1107,961,725,695,609,418,224,124
201,장산,2026-02-08,일,승차,9313,0,0,0,6,97,165,268,352,543,579,598,714,743,768,805,712,702,617,460,375,421,259,129,0
201,장산,2026-02-08,일,하차,9016,0,0,0,0,4,157,180,279,426,555,470,669,643,690,815,744,728,650,572,477,434,311,149,63
201,장산,2026-02-09,월,승차,16097,0,0,0,7,176,376,1307,1576,951,830,921,952,895,986,1082,1093,1439,1215,683,542,513,393,160,0
201,장산,2026-02-09,월,하차,15566,0,0,0,0,2,254,612,1314,925,784,838,773,965,1002,1065,1073,1327,1673,1115,690,488,396,188,82
201,장산,2026-02-10,화,승차,16139,0,0,0,7,190,378,1236,1597,967,923,890,937,829,1018,1017,1050,1402,1281,667,576,587,429,158,0
201,장산,2026-02-10,화,하차,15792,0,0,0,0,1,307,591,1300,903,801,858,883,947,870,1004,1084,1378,1765,1096,688,531,444,224,117
201,장산,2026-02-11,수,승차,16701,0,0,0,5,170,367,1266,1616,969,887,973,983,973,984,1118,1117,1449,1363,735,591,541,419,175,0
201,장산,2026-02-11,수,하차,16134,0,0,0,0,0,279,583,1257,929,777,837,893,984,1087,1085,1149,1409,1780,1064,708,572,409,218,114
201,장산,2026-02-12,목,승차,16374,0,0,0,6,173,384,1196,1597,930,857,891,949,927,998,1055,1131,1398,1354,714,578,590,454,192,0
201,장산,2026-02-12,목,하차,16001,0,0,0,0,1,289,613,1251,904,766,824,870,908,1050,1056,1112,1412,1638,1123,741,589,500,239,115
201,장산,2026-02-13,금,승차,17563,0,0,0,8,166,376,1190,1560,927,930,983,1072,1127,1076,1114,1308,1535,1455,877,600,581,464,214,0
201,장산,2026-02-13,금,하차,17035,0,0,0,1,3,291,589,1253,951,750,912,853,1084,1154,1271,1263,1606,1669,1064,785,549,505,307,175
201,장산,2026-02-14,토,승차,14457,0,0,0,7,115,214,385,645,784,859,982,1069,1235,1174,1121,1332,1234,1035,702,530,465,397,172,0
201,장산,2026-02-14,토,하차,13573,0,0,0,0,3,218,269,603,699,759,866,939,1154,959,930,1015,1124,943,740,660,755,489,271,177
201,장산,2026-02-15,일,승차,11293,0,0,0,3,112,166,239,391,531,631,680,871,862,878,1011,1074,974,793,603,426,459,399,190,0
201,장산,2026-02-15,일,하차,10804,0,0,0,0,4,158,164,269,474,610,569,764,735,721,971,934,986,817,728,618,472,419,238,153
201,장산,2026-02-16,월,승차,8819,0,0,0,4,99,136,227,277,334,498,532,583,678,715,755,783,745,674,533,435,352,298,161,0
201,장산,2026-02-16,월,하차,8216,0,0,0,0,1,161,178,262,351,475,472,562,573,579,701,674,759,601,533,354,342,333,190,115
201,장산,2026-02-17,화,승차,6871,0,0,0,3,78,136,215,239,236,321,383,437,458,509,543,628,628,613,439,337,294,253,121,0
201,장산,2026-02-17,화,하차,6542,0,0,0,0,3,119,158,193,272,325,367,421,397,469,561,517,585,441,470,342,338,278,176,110
201,장산,2026-02-18,수,승차,9761,0,0,0,5,77,137,205,291,421,480,675,758,794,843,884,859,808,721,491,418,428,293,173,0
201,장산,2026-02-18,수,하차,9520,0,0,0,0,2,157,183,251,359,445,497,599,665,676,804,864,879,803,667,520,492,370,176,111
201,장산,2026-02-19,목,승차,16444,0,0,0,6,156,336,1140,1468,924,818,878,962,1010,1063,1121,1201,1385,1451,809,589,557,408,162,0
201,장산,2026-02-19,목,하차,15858,0,0,0,0,2,230,568,1174,833,680,783,902,1018,1091,1079,1173,1343,1729,1167,759,486,483,227,131
201,장산,2026-02-20,금,승차,17548,0,0,0,6,166,364,1186,1563,1038,941,1067,1001,978,991,1160,1249,1569,1510,870,651,611,437,190,0
201,장산,2026-02-20,금,하차,16680,0,0,0,0,1,259,567,1215,902,807,883,851,1028,1085,1150,1222,1496,1820,1211,664,580,513,294,132
201,장산,2026-02-21,토,승차,14831,1,0,1,8,149,204,447,708,832,914,998,1103,1258,1161,1225,1248,1150,1108,617,574,507,448,168,2
201,장산,2026-02-21,토,하차,14059,1,2,1,0,1,223,269,648,788,835,865,996,1111,1061,1009,1155,1236,916,815,642,638,451,263,133
201,장산,2026-02-22,일,승차,10559,0,0,0,5,103,214,268,439,593,696,671,739,898,860,989,904,717,711,507,407,450,264,124,0
201,장산,2026-02-22,일,하차,10003,0,0,0,0,1,168,188,306,512,602,533,708,766,765,878,815,822,771,561,565,485,316,159,82
201,장산,2026-02-23,월,승차,16826,0,0,0,6,188,409,1264,1611,960,838,1027,1039,963,1001,1127,1135,1422,1320,671,625,628,415,177,0
201,장산,2026-02-23,월,하차,16314,0,0,0,0,0,286,612,1274,875,806,870,892,972,1117,960,1308,1412,1783,1167,625,574,448,230,103
201,장산,2026-02-24,화,승차,15001,0,0,0,11,173,421,1274,1577,963,786,901,878,842,825,870,1032,1152,1180,571,484,521,401,139,0
201,장산,2026-02-24,화,하차,14538,0,0,0,0,2,298,602,1248,885,687,784,813,812,912,928,1024,1241,1556,1003,562,494,387,216,84
201,장산,2026-02-25,수,승차,16536,0,0,0,8,175,391,1223,1561,965,830,904,963,981,1009,1100,1233,1353,1356,705,578,562,437,202,0
201,장산,2026-02-25,수,하차,16121,1,0,0,1,1,261,599,1182,903,694,836,905,970,1075,1016,1141,1487,1759,1085,730,616,452,266,141
201,장산,2026-02-26,목,승차,16616,0,0,0,5,187,391,1229,1560,959,896,1007,938,957,944,1022,1185,1425,1307,769,600,594,446,195,0
201,장산,2026-02-26,목,하차,16049,0,0,0,0,3,284,621,1199,888,737,909,873,958,1036,1096,1121,1378,1643,1100,742,592,500,248,121
201,장산,2026-02-27,금,승차,16217,0,0,0,13,162,349,1153,1466,872,763,838,901,906,960,1062,1134,1483,1493,740,653,599,456,214,0
201,장산,2026-02-27,금,하차,15914,0,0,0,1,0,264,552,1118,937,669,798,841,965,997,1018,1170,1427,1702,1131,729,616,529,300,150
201,장산,2026-02-28,토,승차,14799,0,0,0,11,154,240,419,723,855,889,1045,1109,1232,1143,1204,1248,1172,978,722,571,519,390,175,0
201,장산,2026-02-28,토,하차,13963,0,0,0,0,2,216,290,672,754,821,893,1001,1115,1030,1032,1106,1175,1006,862,637,546,411,258,136
201,장산,2026-03-01,일,승차,11291,1,0,0,7,113,188,249,476,576,612,717,772,870,945,994,1047,921,770,573,456,484,349,171,0
201,장산,2026-03-01,일,하차,10916,1,4,0,0,3,160,182,346,507,659,624,792,760,950,978,908,955,751,704,562,446,331,199,94
201,장산,2026-03-02,월,승차,8801,0,0,0,3,124,180,319,413,527,501,576,600,674,687,703,710,707,539,410,392,394,228,114,0
201,장산,2026-03-02,월,하차,8538,0,0,0,0,1,199,209,390,478,460,548,541,669,596,688,718,719,652,505,449,292,225,142,57
201,장산,2026-03-03,화,승차,16180,0,0,0,8,203,412,1490,1759,1116,861,850,824,867,794,927,1073,1382,1234,718,538,555,404,165,0
201,장산,2026-03-03,화,하차,15834,0,0,0,0,2,308,645,1234,822,661,726,800,870,969,1105,1149,1561,1822,1251,758,476,412,184,79
201,장산,2026-03-04,수,승차,16641,0,0,0,6,173,390,1570,1735,1134,904,889,940,900,844,1026,1096,1315,1199,785,615,514,413,193,0
201,장산,2026-03-04,수,하차,16165,0,0,0,0,2,292,652,1259,841,703,804,870,830,994,1162,1320,1583,1783,1140,693,508,423,216,90
201,장산,2026-03-05,목,승차,16629,0,0,0,2,191,434,1548,1771,1134,841,907,954,830,871,938,1140,1358,1222,750,530,612,428,168,0
201,장산,2026-03-05,목,하차,16200,0,0,0,0,1,329,679,1223,831,677,796,784,865,1000,1071,1377,1620,1726,1160,625,602,462,258,114
201,장산,2026-03-06,금,승차,16950,0,0,0,8,175,386,1437,1683,1002,848,864,950,890,844,970,1183,1474,1430,805,615,687,469,230,0
201,장산,2026-03-06,금,하차,16597,0,0,0,1,1,278,676,1243,891,677,767,753,938,998,1063,1374,1675,1828,1152,656,666,537,270,153
201,장산,2026-03-07,토,승차,14161,0,0,0,6,159,196,429,701,806,973,1010,1093,1150,1081,1191,1090,1066,1001,617,477,534,409,172,0
201,장산,2026-03-07,토,하차,13814,0,0,0,0,1,215,306,658,731,844,953,991,1109,1076,968,1119,1183,911,774,634,513,459,236,133
201,장산,2026-03-08,일,승차,10663,0,0,0,4,102,187,263,434,584,681,742,714,813,888,915,895,910,688,537,427,445,313,121,0
201,장산,2026-03-08,일,하차,10118,0,0,0,0,3,162,193,316,477,609,565,736,722,831,803,1022,962,665,650,491,400,301,141,69
201,장산,2026-03-09,월,승차,16494,0,0,0,11,206,425,1590,1735,1078,915,959,977,899,864,959,1091,1283,1232,691,535,513,349,182,0
201,장산,2026-03-09,월,하차,16225,0,0,0,1,4,306,659,1343,887,738,803,832,878,1007,1118,1308,1514,1799,1143,648,540,402,193,102
201,장산,2026-03-10,화,승차,16924,0,0,0,6,210,429,1572,1799,1203,967,1018,940,897,873,951,1077,1316,1276,695,549,546,424,176,0
201,장산,2026-03-10,화,하차,16486,0,0,0,1,2,321,678,1273,859,686,796,851,919,833,1195,1320,1653,1814,1157,730,554,483,244,117
201,장산,2026-03-11,수,승차,16992,0,0,0,6,197,403,1570,1758,1181,928,969,997,876,856,991,1131,1372,1266,732,608,534,428,189,0
201,장산,2026-03-11,수,하차,16549,0,0,0,0,0,324,670,1211,929,719,859,825,869,949,1188,1240,1704,1890,1058,670,621,477,246,100
201,장산,2026-03-12,목,승차,16462,0,0,0,8,185,440,1560,1776,1193,873,936,969,871,843,865,1116,1230,1167,681,631,579,377,162,0
201,장산,2026-03-12,목,하차,16116,0,0,0,0,2,317,640,1226,830,694,837,837,883,800,1165,1328,1528,1716,1146,744,604,503,211,105
201,장산,2026-03-13,금,승차,17159,0,0,0,7,185,386,1497,1687,1024,845,998,977,880,847,1009,1154,1475,1380,861,628,632,467,220,0
201,장산,2026-03-13,금,하차,16970,0,0,0,0,2,301,624,1283,895,706,846,831,926,1058,1064,1365,1664,1893,1197,697,580,532,332,174
201,장산,2026-03-14,토,승차,15296,0,0,0,10,153,224,458,764,884,1033,1058,1178,1277,1203,1195,1245,1241,1005,728,560,501,405,174,0
201,장산,2026-03-14,토,하차,14551,0,0,0,0,2,241,288,636,758,894,953,999,1178,979,1042,1245,1200,1022,866,682,616,525,279,146
201,장산,2026-03-15,일,승차,10571,0,0,0,5,104,174,272,437,636,735,763,826,824,876,854,884,850,615,485,431,406,286,108,0
201,장산,2026-03-15,일,하차,10216,0,0,0,0,3,184,166,327,513,664,542,769,755,787,856,874,952,752,592,515,418,302,174,71
201,장산,2026-03-16,월,승차,16376,0,0,0,5,203,433,1600,1689,1082,926,905,946,828,853,975,1059,1355,1252,636,566,522,361,180,0
201,장산,2026-03-16,월,하차,15864,0,0,0,0,1,295,666,1393,859,689,796,744,899,926,1027,1243,1594,1804,1088,618,496,446,204,76
201,장산,2026-03-17,화,승차,17046,0,0,0,2,203,436,1632,1770,1297,894,917,978,773,868,987,1119,1397,1258,743,597,553,437,185,0
201,장산,2026-03-17,화,하차,16543,0,0,0,0,2,305,701,1316,867,718,778,776,930,954,1026,1336,1672,1934,1158,734,541,465,220,110
201,장산,2026-03-18,수,승차,15680,0,0,0,6,167,409,1522,1744,1075,779,814,886,825,749,929,947,1280,1121,750,540,548,421,168,0
201,장산,2026-03-18,수,하차,15319,0,0,0,0,3,291,668,1263,824,664,724,745,792,828,996,1145,1493,1810,1031,738,520,447,242,95
201,장산,2026-03-19,목,승차,16982,0,0,0,5,201,436,1568,1767,1173,890,957,931,850,924,952,1099,1347,1306,776,572,586,444,198,0
201,장산,2026-03-19,목,하차,16633,0,0,0,0,1,290,713,1287,855,737,816,834,898,849,1187,1337,1616,1796,1124,719,648,527,267,132
201,장산,2026-03-20,금,승차,17798,0,0,0,15,185,401,1494,1718,1081,913,949,976,934,886,1028,1257,1577,1492,859,659,631,536,207,0
201,장산,2026-03-20,금,하차,17322,0,0,0,2,4,312,692,1297,902,688,833,873,949,1008,1168,1439,1676,1854,1136,736,709,555,331,158
201,장산,2026-03-21,토,승차,15207,0,0,0,4,188,257,448,727,839,964,1157,1154,1227,1129,1216,1182,1239,1092,747,528,535,405,165,4
201,장산,2026-03-21,토,하차,14534,0,0,0,0,3,235,293,650,760,813,889,1038,1091,1018,1116,1236,1313,993,877,630,653,521,248,157
201,장산,2026-03-22,일,승차,10799,0,0,0,2,121,202,382,434,619,755,789,793,810,860,806,863,785,707,545,427,488,290,121,0
201,장산,2026-03-22,일,하차,10477,0,0,0,0,1,178,167,314,530,759,593,817,790,789,879,925,846,736,646,496,438,340,159,74
201,장산,2026-03-23,월,승차,16914,8,0,0,6,231,443,1610,1772,1116,936,916,991,883,884,999,1094,1390,1248,702,581,555,380,169,0
201,장산,2026-03-23,월,하차,16386,8,1,0,0,1,328,700,1348,924,769,785,820,871,853,1238,1242,1564,1866,1157,685,513,405,214,94
201,장산,2026-03-24,화,승차,16993,1,0,0,3,209,433,1622,1813,1138,877,887,935,888,823,961,1090,1423,1286,754,648,615,407,180,0
201,장산,2026-03-24,화,하차,16727,1,0,0,0,4,304,673,1309,929,731,773,769,929,957,1023,1326,1786,1957,1178,741,569,450,220,98
201,장산,2026-03-25,수,승차,16669,0,0,0,8,194,423,1705,1758,1102,892,854,940,789,867,982,1078,1275,1316,753,583,563,407,180,0
201,장산,2026-03-25,수,하차,16317,0,0,0,0,4,306,670,1282,856,676,752,988,917,1002,1062,1206,1591,1798,1058,705,602,507,217,118
201,장산,2026-03-26,목,승차,17209,0,0,0,4,179,465,1573,1919,1186,968,935,962,844,829,1038,1140,1354,1267,725,614,590,449,168,0
201,장산,2026-03-26,목,하차,16926,0,0,0,0,3,288,706,1275,906,751,834,792,897,987,1212,1253,1803,1828,1120,716,659,508,260,128
201,장산,2026-03-27,금,승차,18085,0,0,0,9,204,422,1525,1719,1136,950,940,988,886,962,1102,1294,1553,1495,870,678,620,499,233,0
201,장산,2026-03-27,금,하차,17627,0,0,0,0,2,310,706,1295,885,739,876,883,1096,1037,1340,1352,1661,1793,1222,775,674,521,311,149
201,장산,2026-03-28,토,승차,15921,0,0,0,9,190,258,508,784,999,928,1149,1224,1283,1154,1216,1254,1250,1093,826,611,563,430,192,0
201,장산,2026-03-28,토,하차,15465,0,0,0,0,4,232,295,707,803,891,935,1088,1309,1105,1144,1317,1394,1082,846,711,662,517,267,156
201,장산,2026-03-29,일,승차,11279,0,0,0,1,128,194,299,480,645,745,708,836,870,950,1007,880,848,731,554,459,450,329,165,0
201,장산,2026-03-29,일,하차,10845,0,0,0,0,2,175,177,324,516,733,628,788,744,937,890,929,939,754,759,560,393,343,176,78
201,장산,2026-03-30,월,승차,16628,0,0,0,7,213,446,1608,1733,1120,926,939,940,883,968,956,1121,1294,1199,658,544,549,377,147,0
201,장산,2026-03-30,월,하차,15977,0,1,0,1,1,312,725,1381,901,776,809,882,887,936,1035,1173,1505,1772,1054,650,512,393,173,98
201,장산,2026-03-31,화,승차,16648,0,0,0,7,197,451,1566,1793,1133,876,883,902,832,902,969,1100,1353,1247,707,579,583,407,161,0
201,장산,2026-03-31,화,하차,16297,0,0,0,1,2,313,727,1290,942,707,768,782,861,908,1042,1297,1664,1849,1120,640,576,475,215,118
201,장산,2026-04-01,수,승차,16792,0,0,0,5,208,429,1571,1834,1116,818,862,971,905,822,1004,1051,1438,1259,714,585,581,440,178,1
201,장산,2026-04-01,수,하차,16307,0,3,0,0,3,292,753,1337,868,667,779,846,870,952,1150,1231,1635,1781,1119,676,554,471,223,97
201,장산,2026-04-02,목,승차,17257,0,0,0,6,206,457,1605,1811,1131,886,973,915,832,876,972,1167,1397,1332,840,630,586,443,192,0
201,장산,2026-04-02,목,하차,16924,0,0,0,0,2,309,732,1302,911,752,773,808,950,939,1127,1354,1663,1891,1161,773,565,516,272,124
201,장산,2026-04-03,금,승차,17913,0,0,0,7,198,414,1512,1765,1120,864,912,1011,894,913,1048,1236,1704,1496,824,616,665,514,200,0
201,장산,2026-04-03,금,하차,17607,0,0,0,0,4,324,710,1366,913,733,788,874,1076,1050,1240,1365,1679,1875,1174,721,660,635,277,143
201,장산,2026-04-04,토,승차,13407,0,0,0,5,178,208,425,624,692,735,804,957,1028,1035,1169,1128,1023,1025,704,543,529,418,177,0
