역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
201,장산,2026-02-24,화,하차,14538,602,1248,,1556,1557
201,장산,2026-02-25,수,승차,16536,1223,1561,,1356,1357
201,장산,2026-02-25,수,하차,16121,599,1182,,1759,1760
201,장산,2026-02-26,목,승차,16616,1229,1560,,1307,1308
201,장산,2026-02-26,목,하차,16049,621,1199,,1643,1644
201,장산,2026-02-27,금,승차,16217,1153,1466,,1493,1494
201,장산,2026-02-27,금,하차,15914,552,1118,,1702,1703
201,장산,2026-02-28,토,승차,14799,419,723,,978,979
201,장산,2026-02-28,토,하차,13963,290,672,,1006,1007
201,장산,2026-03-01,일,승차,11291,249,476,,770,771
201,장산,2026-03-01,일,하차,10916,182,346,,751,752
201,장산,2026-03-02,월,승차,8801,319,413,,539,540
201,장산,2026-03-02,월,하차,8538,209,390,,652,653
201,장산,2026-03-03,화,승차,16180,1490,1759,,1234,1235
201,장산,2026-03-03,화,하차,15834,645,1234,,1822,1823
201,장산,2026-03-04,수,승차,16641,1570,1735,,1199,1200
201,장산,2026-03-04,수,하차,16165,652,1259,,1783,1784
201,장산,2026-03-05,목,승차,16629,1548,1771,,1222,1223
201,장산,2026-03-05,목,하차,16200,679,1223,,1726,1727
201,장산,2026-03-06,금,승차,16950,1437,1683,,1430,1431
201,장산,2026-03-06,금,하차,16597,676,1243,,1828,1829
201,장산,2026-03-07,토,승차,14161,429,701,,1001,1002
201,장산,2026-03-07,토,하차,13814,306,658,,911,912
201,장산,2026-03-08,일,승차,10663,263,434,,688,689
201,장산,2026-03-08,일,하차,10118,193,316,,665,666
201,장산,2026-03-09,월,승차,16494,1590,1735,,1232,1233
201,장산,2026-03-09,월,하차,16225,659,1343,,1799,1800
201,장산,2026-03-10,화,승차,16924,1572,1799,,1276,1277
201,장산,2026-03-10,화,하차,16486,678,1273,,1814,1815
201,장산,2026-03-11,수,승차,16992,1570,1758,,1266,1267
201,장산,2026-03-11,수,하차,16549,670,1211,,1890,1891
201,장산,2026-03-12,목,승차,16462,1560,1776,,1167,1168
201,장산,2026-03-12,목,하차,16116,640,1226,,1716,1717
201,장산,2026-03-13,금,승차,17159,1497,1687,,1380,1381
201,장산,2026-03-13,금,하차,16970,624,1283,,1893,1894
201,장산,2026-03-14,토,승차,15296,458,764,,1005,1006
201,장산,2026-03-14,토,하차,14551,288,636,,1022,1023
201,장산,2026-03-15,일,승차,10571,272,437,,615,616
201,장산,2026-03-15,일,하차,10216,166,327,,752,753
201,장산,2026-03-16,월,승차,16376,1600,1689,,1252,1253
201,장산,2026-03-16,월,하차,15864,666,1393,,1804,1805
201,장산,2026-03-17,화,승차,17046,1632,1770,,1258,1259
201,장산,2026-03-17,화,하차,16543,701,1316,,1934,1935
201,장산,2026-03-18,수,승차,15680,1522,1744,,1121,1122
201,장산,2026-03-18,수,하차,15319,668,1263,,1810,1811
201,장산,2026-03-19,목,승차,16982,1568,1767,,1306,1307
201,장산,2026-03-19,목,하차,16633,713,1287,,1796,1797
201,장산,2026-03-20,금,승차,17798,1494,1718,,1492,1493
201,장산,2026-03-20,금,하차,17322,692,1297,,1854,1855
201,장산,2026-03-21,토,승차,15207,448,727,,1092,1093
201,장산,2026-03-21,토,하차,14534,293,650,,993,994
201,장산,2026-03-22,일,승차,10799,382,434,,707,708
201,장산,2026-03-22,일,하차,10477,167,314,,736,737
201,장산,2026-03-23,월,승차,16914,1610,1772,,1248,1249
201,장산,2026-03-23,월,하차,16386,700,1348,,1866,1867
201,장산,2026-03-24,화,승차,16993,1622,1813,,1286,1287
201,장산,2026-03-24,화,하차,16727,673,1309,,1957,1958
201,장산,2026-03-25,수,승차,16669,1705,1758,,1316,1317
201,장산,2026-03-25,수,하차,16317,670,1282,,1798,1799
201,장산,2026-03-26,목,승차,17209,1573,1919,,1267,1268
201,장산,2026-03-26,목,하차,16926,706,1275,,1828,1829
201,장산,2026-03-27,금,승차,18085,1525,1719,,1495,1496
201,장산,2026-03-27,금,하차,17627,706,1295,,1793,1794
201,장산,2026-03-28,토,승차,15921,508,784,,1093,1094
201,장산,2026-03-28,토,하차,15465,295,707,,1082,1083
201,장산,2026-03-29,일,승차,11279,299,480,,731,732
201,장산,2026-03-29,일,하차,10845,177,324,,754,755
201,장산,2026-03-30,월,승차,16628,1608,1733,,1199,1200
201,장산,2026-03-30,월,하차,15977,725,1381,,1772,1773
201,장산,2026-03-31,화,승차,16648,1566,1793,,1247,1248
201,장산,2026-03-31,화,하차,16297,727,1290,,1849,1850
201,장산,2026-04-01,수,승차,16792,1571,1834,,1259,1260
201,장산,2026-04-01,수,하차,16307,753,1337,,1781,1782
201,장산,2026-04-02,목,승차,17257,1605,1811,,1332,1333
201,장산,2026-04-02,목,하차,16924,732,1302,,1891,1892
201,장산,2026-04-03,금,승차,17913,1512,1765,,1496,1497
201,장산,2026-04-03,금,하차,17607,710,1366,,1875,1876
201,장산,2026-04-04,토,승차,13407,425,624,,1025,1026
201,장산,2026-04-04,토,하차,12804,305,545,,893,894
201,장산,2026-04-05,일,승차,12180,500,636,,763,764
201,장산,2026-04-05,일,하차,11570,198,399,,884,885
201,장산,2026-04-06,월,승차,16308,1642,1778,,1196,1197
201,장산,2026-04-06,월,하차,15938,731,1349,,1822,1823
201,장산,2026-04-07,화,승차,17631,1696,1893,,1325,1326
201,장산,2026-04-07,화,하차,17089,745,1367,,1886,1887
201,장산,2026-04-08,수,승차,17653,1673,1816,,1328,1329
201,장산,2026-04-08,수,하차,17162,758,1380,,1879,1880
201,장산,2026-04-09,목,승차,15074,1533,1813,,1084,1085
201,장산,2026-04-09,목,하차,14779,675,1314,,1692,1693
201,장산,2026-04-10,금,승차,18462,1522,1724,,1538,1539
201,장산,2026-04-10,금,하차,17990,680,1299,,1932,1933
201,장산,2026-04-11,토,승차,15729,494,773,,1094,1095
201,장산,2026-04-11,토,하차,14745,318,686,,1096,1097
201,장산,2026-04-12,일,승차,11190,290,486,,669,670
201,장산,2026-04-12,일,하차,10725,208,381,,842,843
201,장산,2026-04-13,월,승차,17040,1628,1808,,1289,1290
201,장산,2026-04-13,월,하차,16732,739,1394,,1937,1938
201,장산,2026-04-14,화,승차,16874,1575,1881,,1230,1231
201,장산,2026-04-14,화,하차,16432,729,1257,,1830,1831
201,장산,2026-04-15,수,승차,18206,1637,1871,,1465,1466
201,장산,2026-04-15,수,하차,17848,727,1477,,1979,1980
201,장산,2026-04-16,목,승차,17496,1566,1906,,1351,1352
201,장산,2026-04-16,목,하차,17079,695,1310,,1922,1923
201,장산,2026-04-17,금,승차,17345,1497,1773,,1428,1429
201,장산,2026-04-17,금,하차,16785,711,1313,,1768,1769
201,장산,2026-04-18,토,승차,15030,485,778,,945,946
201,장산,2026-04-18,토,하차,14202,328,691,,931,932
201,장산,2026-04-19,일,승차,10907,284,453,,683,684
201,장산,2026-04-19,일,하차,10535,231,362,,769,770
201,장산,2026-04-20,월,승차,16628,1584,1780,,1238,1239
201,장산,2026-04-20,월,하차,16322,710,1382,,1810,1811
201,장산,2026-04-21,화,승차,17437,1654,1974,,1333,1334
201,장산,2026-04-21,화,하차,17022,731,1353,,1800,1801
201,장산,2026-04-22,수,승차,16849,1628,1827,,1257,1258
201,장산,2026-04-22,수,하차,16394,691,1322,,1699,1700
201,장산,2026-04-23,목,승차,16863,1560,1761,,1293,1294
201,장산,2026-04-23,목,하차,16486,714,1468,,1713,1714
201,장산,2026-04-24,금,승차,18588,1555,1729,,1463,1464
201,장산,2026-04-24,금,하차,17912,675,1342,,1776,1777
201,장산,2026-04-25,토,승차,15501,516,778,,1123,1124
201,장산,2026-04-25,토,하차,14807,341,728,,1033,1034
201,장산,2026-04-26,일,승차,11062,286,452,,691,692
201,장산,2026-04-26,일,하차,10744,194,351,,761,762
201,장산,2026-04-27,월,승차,17303,1675,1765,,1315,1316
201,장산,2026-04-27,월,하차,17088,733,1468,,1877,1878
201,장산,2026-04-28,화,승차,17958,1662,1897,,1288,1289
201,장산,2026-04-28,화,하차,17478,681,1327,,1845,1846
201,장산,2026-04-29,수,승차,17875,1609,1956,,1365,1366
201,장산,2026-04-29,수,하차,17461,710,1313,,1751,1752
201,장산,2026-04-30,목,승차,18552,1510,1833,,1498,1499
201,장산,2026-04-30,목,하차,18246,688,1358,,1805,1806
201,장산,2026-05-01,금,승차,13753,384,571,,1064,1065
201,장산,2026-05-01,금,하차,13609,225,490,,1058,1059
201,장산,2026-05-02,토,승차,16174,465,723,,1261,1262
201,장산,2026-05-02,토,하차,15304,310,639,,1016,1017
201,장산,2026-05-03,일,승차,9998,281,387,,719,720
201,장산,2026-05-03,일,하차,9705,195,344,,724,725
201,장산,2026-05-04,월,승차,18338,1253,1513,,1496,1497
201,장산,2026-05-04,월,하차,17664,677,1290,,1735,1736
201,장산,2026-05-05,화,승차,12189,323,473,,823,824
201,장산,2026-05-05,화,하차,11816,238,423,,878,879
201,장산,2026-05-06,수,승차,17668,1660,1897,,1349,1350
201,장산,2026-05-06,수,하차,17143,726,1293,,1863,1864
201,장산,2026-05-07,목,승차,17498,1644,1831,,1371,1372
201,장산,2026-05-07,목,하차,17083,744,1389,,1834,1835
201,장산,2026-05-08,금,승차,18239,1515,1800,,1422,1423
201,장산,2026-05-08,금,하차,18149,703,1365,,1953,1954
201,장산,2026-05-09,토,승차,15500,470,752,,981,982
201,장산,2026-05-09,토,하차,14845,327,721,,953,954
201,장산,2026-05-10,일,승차,11958,465,526,,660,661
201,장산,2026-05-10,일,하차,11462,219,384,,845,846
201,장산,2026-05-11,월,승차,17216,1686,1788,,1303,1304
201,장산,2026-05-11,월,하차,16818,753,1398,,1806,1807
201,장산,2026-05-12,화,승차,17039,1634,1863,,1244,1245
201,장산,2026-05-12,화,하차,16684,729,1360,,1788,1789
201,장산,2026-05-13,수,승차,17738,1596,1834,,1341,1342
201,장산,2026-05-13,수,하차,17426,743,1446,,1826,1827
201,장산,2026-05-14,목,승차,17719,1747,1848,,1314,1315
201,장산,2026-05-14,목,하차,17423,718,1331,,1897,1898
201,장산,2026-05-15,금,승차,18372,1496,1759,,1488,1489
201,장산,2026-05-15,금,하차,17897,718,1354,,1810,1811
201,장산,2026-05-16,토,승차,15976,527,801,,1080,1081
201,장산,2026-05-16,토,하차,15632,345,696,,1098,1099
201,장산,2026-05-17,일,승차,11957,338,548,,778,779
201,장산,2026-05-17,일,하차,11482,212,365,,727,728
201,장산,2026-05-18,월,승차,17171,1625,1797,,1258,1259
201,장산,2026-05-18,월,하차,16799,729,1448,,1862,1863
201,장산,2026-05-19,화,승차,17652,1615,1847,,1463,1464
201,장산,2026-05-19,화,하차,17216,699,1380,,1861,1862
201,장산,2026-05-20,수,승차,15912,1593,1797,,1232,1233
201,장산,2026-05-20,수,하차,15629,688,1316,,1794,1795
201,장산,2026-05-21,목,승차,16864,1519,1760,,1333,1334
201,장산,2026-05-21,목,하차,16401,671,1287,,1793,1794
201,장산,2026-05-22,금,승차,18503,1528,1747,,1469,1470
201,장산,2026-05-22,금,하차,18329,665,1344,,1770,1771
201,장산,2026-05-23,토,승차,15267,448,781,,1033,1034
201,장산,2026-05-23,토,하차,14877,329,695,,1010,1011
201,장산,2026-05-24,일,승차,12840,347,504,,926,927
201,장산,2026-05-24,일,하차,12352,223,383,,905,906
201,장산,2026-05-25,월,승차,12573,371,524,,864,865
201,장산,2026-05-25,월,하차,11920,321,517,,839,840
201,장산,2026-05-26,화,승차,17058,1620,1832,,1234,1235
201,장산,2026-05-26,화,하차,16435,659,1343,,1765,1766
201,장산,2026-05-27,수,승차,15895,1481,1723,,1280,1281
201,장산,2026-05-27,수,하차,15421,630,1281,,1701,1702
201,장산,2026-05-28,목,승차,17454,1552,1744,,1319,1320
201,장산,2026-05-28,목,하차,16918,718,1312,,1774,1775
201,장산,2026-05-29,금,승차,18598,1569,1819,,1455,1456
201,장산,2026-05-29,금,하차,18142,712,1358,,1887,1888
201,장산,2026-05-30,토,승차,15572,483,763,,1047,1048
201,장산,2026-05-30,토,하차,14835,305,696,,1005,1006
201,장산,2026-05-31,일,승차,11252,291,518,,826,827
201,장산,2026-05-31,일,하차,10886,198,349,,738,739
201,장산,2026-06-01,월,승차,16968,1636,1794,,1210,1211
201,장산,2026-06-01,월,하차,16536,738,1363,,1935,1936
201,장산,2026-06-02,화,승차,15960,1545,1776,,1291,1292
201,장산,2026-06-02,화,하차,15390,669,1241,,1786,1787
201,장산,2026-06-03,수,승차,12511,374,554,,828,829
201,장산,2026-06-03,수,하차,12151,247,481,,818,819
201,장산,2026-06-04,목,승차,17024,1545,1716,,1322,1323
201,장산,2026-06-04,목,하차,16866,712,1317,,1849,1850
201,장산,2026-06-05,금,승차,18130,1572,1970,,1513,1514
201,장산,2026-06-05,금,하차,17682,706,1297,,1819,1820
201,장산,2026-06-06,토,승차,13638,341,537,,1019,1020
201,장산,2026-06-06,토,하차,13073,285,458,,917,918
201,장산,2026-06-07,일,승차,10336,289,471,,558,559
201,장산,2026-06-07,일,하차,9830,177,331,,616,617
201,장산,2026-06-08,월,승차,16296,1564,1794,,1254,1255
201,장산,2026-06-08,월,하차,15992,650,1345,,1802,1803
201,장산,2026-06-09,화,승차,17100,1601,1750,,1291,1292
201,장산,2026-06-09,화,하차,16741,664,1378,,1818,1819
201,장산,2026-06-10,수,승차,17652,1593,1832,,1298,1299
201,장산,2026-06-10,수,하차,17063,656,1350,,1802,1803
201,장산,2026-06-11,목,승차,17310,1544,1792,,1303,1304
201,장산,2026-06-11,목,하차,16792,688,1267,,1824,1825
201,장산,2026-06-12,금,승차,17926,1509,1700,,1515,1516
201,장산,2026-06-12,금,하차,17512,731,1328,,1758,1759
201,장산,2026-06-13,토,승차,16037,476,745,,1104,1105
201,장산,2026-06-13,토,하차,15383,312,680,,1015,1016
201,장산,2026-06-14,일,승차,11008,301,463,,722,723
201,장산,2026-06-14,일,하차,10456,218,397,,733,734
201,장산,2026-06-15,월,승차,16642,1621,1737,,1255,1256
201,장산,2026-06-15,월,하차,16354,697,1407,,1799,1800
201,장산,2026-06-16,화,승차,17098,1581,1825,,1362,1363
201,장산,2026-06-16,화,하차,16690,676,1386,,1734,1735
201,장산,2026-06-17,수,승차,16922,1563,1759,,1292,1293
201,장산,2026-06-17,수,하차,16467,684,1331,,1745,1746
201,장산,2026-06-18,목,승차,16957,1461,1763,,1340,1341
201,장산,2026-06-18,목,하차,16582,669,1291,,1836,1837
201,장산,2026-06-19,금,승차,16717,1472,1694,,1303,1304
201,장산,2026-06-19,금,하차,16323,685,1286,,1700,1701
201,장산,2026-06-20,토,승차,13099,427,613,,957,958
201,장산,2026-06-20,토,하차,12406,254,560,,879,880
201,장산,2026-06-21,일,승차,10868,299,475,,740,741
201,장산,2026-06-21,일,하차,10535,213,362,,716,717
201,장산,2026-06-22,월,승차,16316,1571,1713,,1296,1297
201,장산,2026-06-22,월,하차,15946,684,1347,,1806,1807
201,장산,2026-06-23,화,승차,16904,1491,1718,,1275,1276
201,장산,2026-06-23,화,하차,16521,703,1359,,1783,1784
201,장산,2026-06-24,수,승차,16573,1526,1617,,1181,1182
201,장산,2026-06-24,수,하차,16152,708,1356,,1710,1711
201,장산,2026-06-25,목,승차,16832,1487,1665,,1325,1326
201,장산,2026-06-25,목,하차,16491,685,1345,,1791,1792
201,장산,2026-06-26,금,승차,17903,1458,1626,,1556,1557
201,장산,2026-06-26,금,하차,17237,676,1387,,1745,1746
201,장산,2026-06-27,토,승차,15465,510,705,,1014,1015
201,장산,2026-06-27,토,하차,14634,297,663,,967,968
201,장산,2026-06-28,일,승차,11283,312,512,,706,707
201,장산,2026-06-28,일,하차,10889,195,369,,725,726
201,장산,2026-06-29,월,승차,16727,1531,1699,,1244,1245
201,장산,2026-06-29,월,하차,16457,738,1413,,1745,1746
201,장산,2026-06-30,화,승차,16942,1474,1714,,1353,1354
201,장산,2026-06-30,화,하차,16561,727,1362,,1739,1740
202,중동,2026-01-01,목,승차,5303,123,346,,375,376
202,중동,2026-01-01,목,하차,4857,125,272,,287,288
202,중동,2026-01-02,금,승차,8540,587,737,,753,754
202,중동,2026-01-02,금,하차,7872,244,592,,801,802
202,중동,2026-01-03,토,승차,7472,172,322,,564,565
202,중동,2026-01-03,토,하차,6910,136,357,,452,453
202,중동,2026-01-04,일,승차,5409,123,211,,319,320
202,중동,2026-01-04,일,하차,5031,85,173,,354,355
202,중동,2026-01-05,월,승차,8484,693,888,,642,643
202,중동,2026-01-05,월,하차,7829,264,683,,833,834
202,중동,2026-01-06,화,승차,8618,682,902,,681,682
202,중동,2026-01-06,화,하차,7880,266,665,,806,807
202,중동,2026-01-07,수,승차,8642,705,899,,713,714
202,중동,2026-01-07,수,하차,7771,252,662,,788,789
202,중동,2026-01-08,목,승차,8400,695,871,,662,663
202,중동,2026-01-08,목,하차,7636,295,689,,857,858
202,중동,2026-01-09,금,승차,8790,630,892,,754,755
202,중동,2026-01-09,금,하차,8297,257,669,,885,886
202,중동,2026-01-10,토,승차,7555,209,354,,531,532
202,중동,2026-01-10,토,하차,6810,114,346,,452,453
202,중동,2026-01-11,일,승차,5230,86,229,,370,371
202,중동,2026-01-11,일,하차,4958,66,194,,337,338
202,중동,2026-01-12,월,승차,8033,675,881,,648,649
202,중동,2026-01-12,월,하차,7399,251,657,,802,803
202,중동,2026-01-13,화,승차,8937,661,922,,727,728
202,중동,2026-01-13,화,하차,8131,260,681,,884,885
202,중동,2026-01-14,수,승차,8544,662,876,,662,663
202,중동,2026-01-14,수,하차,7840,253,693,,872,873
202,중동,2026-01-15,목,승차,8784,650,924,,665,666
202,중동,2026-01-15,목,하차,7936,240,656,,814,815
202,중동,2026-01-16,금,승차,9133,637,900,,780,781
202,중동,2026-01-16,금,하차,8496,256,685,,819,820
202,중동,2026-01-17,토,승차,7386,203,360,,540,541
202,중동,2026-01-17,토,하차,6883,116,381,,457,458
202,중동,2026-01-18,일,승차,5513,110,196,,376,377
202,중동,2026-01-18,일,하차,5114,78,181,,362,363
202,중동,2026-01-19,월,승차,8489,664,870,,677,678
202,중동,2026-01-19,월,하차,7815,224,685,,899,900
202,중동,2026-01-20,화,승차,8576,640,924,,661,662
202,중동,2026-01-20,화,하차,7846,244,655,,814,815
202,중동,2026-01-21,수,승차,8129,641,860,,612,613
202,중동,2026-01-21,수,하차,7502,225,652,,780,781
202,중동,2026-01-22,목,승차,8009,587,849,,650,651
202,중동,2026-01-22,목,하차,7446,213,606,,793,794
202,중동,2026-01-23,금,승차,8799,605,829,,758,759
202,중동,2026-01-23,금,하차,8070,233,671,,901,902
202,중동,2026-01-24,토,승차,7344,212,332,,457,458
202,중동,2026-01-24,토,하차,6722,108,342,,465,466
202,중동,2026-01-25,일,승차,5431,108,218,,346,347
202,중동,2026-01-25,일,하차,4997,86,174,,347,348
202,중동,2026-01-26,월,승차,8212,668,870,,680,681
202,중동,2026-01-26,월,하차,7502,224,661,,813,814
202,중동,2026-01-27,화,승차,8764,652,882,,656,657
202,중동,2026-01-27,화,하차,8097,264,681,,841,842
202,중동,2026-01-28,수,승차,8520,687,817,,679,680
202,중동,2026-01-28,수,하차,7823,253,662,,844,845
202,중동,2026-01-29,목,승차,8696,649,868,,750,751
202,중동,2026-01-29,목,하차,7992,254,634,,856,857
202,중동,2026-01-30,금,승차,8998,649,854,,794,795
202,중동,2026-01-30,금,하차,8282,253,681,,871,872
202,중동,2026-01-31,토,승차,7524,198,345,,491,492
202,중동,2026-01-31,토,하차,6796,108,365,,440,441
202,중동,2026-02-01,일,승차,5663,118,197,,375,376
202,중동,2026-02-01,일,하차,5153,92,170,,383,384
202,중동,2026-02-02,월,승차,8440,660,922,,675,676
202,중동,2026-02-02,월,하차,7745,243,666,,851,852
202,중동,2026-02-03,화,승차,8798,678,896,,677,678
202,중동,2026-02-03,화,하차,7988,266,666,,795,796
202,중동,2026-02-04,수,승차,8723,659,904,,738,739
202,중동,2026-02-04,수,하차,8001,267,678,,842,843
202,중동,2026-02-05,목,승차,8979,651,902,,706,707
202,중동,2026-02-05,목,하차,8122,257,711,,875,876
202,중동,2026-02-06,금,승차,9147,615,875,,765,766
202,중동,2026-02-06,금,하차,8528,231,710,,900,901
202,중동,2026-02-07,토,승차,7839,214,349,,546,547
202,중동,2026-02-07,토,하차,7393,113,397,,521,522
202,중동,2026-02-08,일,승차,5228,105,196,,393,394
202,중동,2026-02-08,일,하차,4874,79,166,,313,314
202,중동,2026-02-09,월,승차,8387,659,895,,673,674
202,중동,2026-02-09,월,하차,7746,242,670,,856,857
202,중동,2026-02-10,화,승차,8824,647,939,,673,674
202,중동,2026-02-10,화,하차,8157,248,690,,909,910
202,중동,2026-02-11,수,승차,8647,646,860,,721,722
202,중동,2026-02-11,수,하차,7950,254,677,,880,881
202,중동,2026-02-12,목,승차,9062,656,852,,699,700
202,중동,2026-02-12,목,하차,8346,242,652,,867,868
